科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
順治;三;1646;丙戌;正科;170;賜同進士出身;3;連起鳳;山西;汾州府;榆社縣;;;;;;;;;
順治;三;1646;丙戌;正科;171;賜同進士出身;3;胡以溫;直隸;宣府;萬全都司衛;;;;;;;;;
順治;三;1646;丙戌;正科;172;賜同進士出身;3;柴濬;山西;平陽府;臨汾縣;;;;;;;;;
順治;三;1646;丙戌;正科;173;賜同進士出身;3;師若瑋;直隸;保定府;安肅縣;;;;;;;;;
順治;三;1646;丙戌;正科;174;賜同進士出身;3;胡應徵;順天府;;三河縣;;;;;;;;;
順治;三;1646;丙戌;正科;175;賜同進士出身;3;李遵度;山西;宣府鎮;龍門衛;;;;;;;;;
順治;三;1646;丙戌;正科;176;賜同進士出身;3;劉之屏;直隸;大寧都;司衛;;;;;;;;;
順治;三;1646;丙戌;正科;177;賜同進士出身;3;張慎爲;河南;開封府;陽武縣;;;;;;;;;
順治;三;1646;丙戌;正科;178;賜同進士出身;3;朱國俊;順天府;;三河縣;;;;;;;;;
順治;三;1646;丙戌;正科;179;賜同進士出身;3;侯方夏;河南;歸德府;商丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;180;賜同進士出身;3;王德顯;河南;河南府;偃師縣;;;;;;;;;
順治;三;1646;丙戌;正科;181;賜同進士出身;3;李若琛;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;182;賜同進士出身;3;劉士蘭;河南;汝寧府;羅山縣;;;;;;;;;
順治;三;1646;丙戌;正科;183;賜同進士出身;3;雷鳴皐;河南;河南府;盧氏縣;;;;;;;;;
順治;三;1646;丙戌;正科;184;賜同進士出身;3;刁昇;山東;萊州府;即墨縣;;;;;;;;;
順治;三;1646;丙戌;正科;185;賜同進士出身;3;崔崶;直隸;大名府;長垣縣;;;;;;;;;
順治;三;1646;丙戌;正科;186;賜同進士出身;3;陸華疆;順天府;;昌平衛;;;;;;;;;
順治;三;1646;丙戌;正科;187;賜同進士出身;3;衛紹芳;山西;平陽府;猗氏縣;;;;;;;;;
順治;三;1646;丙戌;正科;188;賜同進士出身;3;朱廷位;山東;濟南府;萊蕪縣;;;;;;;;;
順治;三;1646;丙戌;正科;189;賜同進士出身;3;左射斗;山西;汾州府;汾陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;190;賜同進士出身;3;王度;山東;濟南府;泰安州;;;;;;;;;
順治;三;1646;丙戌;正科;191;賜同進士出身;3;薛胤隆;陝西;西安府;韓城縣;;;;;;;;;
順治;三;1646;丙戌;正科;192;賜同進士出身;3;段上彩;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;193;賜同進士出身;3;周之鼎;直隸;保定府;慶都縣;;;;;;;;;
順治;三;1646;丙戌;正科;194;賜同進士出身;3;翟鳳梧;山西;澤州;直隸州;;;;;;;;;
順治;三;1646;丙戌;正科;195;賜同進士出身;3;張文明;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;196;賜同進士出身;3;張汧;山西;汾州府;高平縣;;;;;;;;;
順治;三;1646;丙戌;正科;197;賜同進士出身;3;王鼎胤;山東;濟南府;淄川縣;;;;;;;;;
順治;三;1646;丙戌;正科;198;賜同進士出身;3;李雲起;直隸;永平府;昌黎縣;;;;;;;;;
順治;三;1646;丙戌;正科;199;賜同進士出身;3;顔永錫;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;200;賜同進士出身;3;趙齊芳;山西;平陽府;曲沃縣;;;;;;;;;
順治;三;1646;丙戌;正科;201;賜同進士出身;3;程附鳳;山西;太原府;祁縣;;;;;;;;;
順治;三;1646;丙戌;正科;202;賜同進士出身;3;張夢蛟;山東;濟南府;齊東縣;;;;;;蛟;;;
順治;三;1646;丙戌;正科;203;賜同進士出身;3;劉源濬;直隸;大名府;滑縣;;;;;;;;;
順治;三;1646;丙戌;正科;204;賜同進士出身;3;張芳;陝西;西安府;長安縣;;;;;;芳;;;
順治;三;1646;丙戌;正科;205;賜同進士出身;3;鄭瑛;山西;平陽府;洪洞縣;;;;;;;;;
順治;三;1646;丙戌;正科;206;賜同進士出身;3;趙士俊;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;207;賜同進士出身;3;黃朝薦;河南;開封府;長葛縣;;;;;;;;;
順治;三;1646;丙戌;正科;208;賜同進士出身;3;瞿四達;河南;懷慶府;河內縣;;;;;;;;;
順治;三;1646;丙戌;正科;209;賜同進士出身;3;高爽;山東;東昌府;武城縣;;;;;;;;;
順治;三;1646;丙戌;正科;210;賜同進士出身;3;史編;河南;開封府;滎陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;211;賜同進士出身;3;韓綿禧;山東;濟南府;萊蕪縣;;;;;;;;;
順治;三;1646;丙戌;正科;212;賜同進士出身;3;沙澄;山東;登州府;萊陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;213;賜同進士出身;3;李時蓁;直隸;保定府;祁州;;;;;;;;;
順治;三;1646;丙戌;正科;214;賜同進士出身;3;馬仲融;陝西;延安府;綏德州;;;;;;;;;
順治;三;1646;丙戌;正科;215;賜同進士出身;3;傅作霖;河南;河南府;登封縣;;;;;;;;;
順治;三;1646;丙戌;正科;216;賜同進士出身;3;李恩光;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;217;賜同進士出身;3;王廷傑;山西;平陽府;鄉寧縣;;;;;;;;;
順治;三;1646;丙戌;正科;218;賜同進士出身;3;趙明英;直隸;保定府;雄縣;;;;;;;;;
順治;三;1646;丙戌;正科;219;賜同進士出身;3;安銳;山東;濟南府;淄川縣;;;;;;;;;
順治;三;1646;丙戌;正科;220;賜同進士出身;3;解體健;陝西;西安府;韓城縣;;;;;;;;;
順治;三;1646;丙戌;正科;221;賜同進士出身;3;姚賡唐;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;222;賜同進士出身;3;李天倫;直隸;保定府;新安縣;;;;;;;;;
順治;三;1646;丙戌;正科;223;賜同進士出身;3;謝賓王;山東;青州府;臨淄縣;;;;;;;;;
順治;三;1646;丙戌;正科;224;賜同進士出身;3;白所見;河南;彰德府;磁州;;;;;;;;;
順治;三;1646;丙戌;正科;225;賜同進士出身;3;李光胤;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;226;賜同進士出身;3;高之彥;山東;東昌府;武城縣;;;;;;;;;
順治;三;1646;丙戌;正科;227;賜同進士出身;3;李成性;直隸;永平府;遷安縣;;;;;;;;;
順治;三;1646;丙戌;正科;228;賜同進士出身;3;陸運際;山西;平陽府;猗氏縣;;;;;;;;;
順治;三;1646;丙戌;正科;229;賜同進士出身;3;葉承宗;山東;濟南府;歷城縣;;;;;;;;;
順治;三;1646;丙戌;正科;230;賜同進士出身;3;扈標;山東;青州府;臨淄縣;;;;;;;;;
順治;三;1646;丙戌;正科;231;賜同進士出身;3;劉世禎;直隸;河間府;束光縣;;;;;;;;;
順治;三;1646;丙戌;正科;232;賜同進士出身;3;於四裳;山東;濟南府;青城縣;;;;;;;;;
順治;三;1646;丙戌;正科;233;賜同進士出身;3;劉嘉註;山東;濟南府;平原縣;;;;;;;;;
順治;三;1646;丙戌;正科;234;賜同進士出身;3;杭齊蘇;山東;東昌府;聊城縣;;;;;;;;;
順治;三;1646;丙戌;正科;235;賜同進士出身;3;劉漪;河南;懷慶府;濟源縣;;;;;;;;;
順治;三;1646;丙戌;正科;236;賜同進士出身;3;劉蚤譽;山西;平陽府;洪洞縣;;;;;;;;;
順治;三;1646;丙戌;正科;237;賜同進士出身;3;上官鑑;山西;平陽府;翼城縣;;;;;;;;;
順治;三;1646;丙戌;正科;238;賜同進士出身;3;杜來鳳;山西;汾州府;武鄉縣;;;;;;;;;
順治;三;1646;丙戌;正科;239;賜同進士出身;3;張啓泰;山東;濟南府;長山縣;;;;;;;;;
順治;三;1646;丙戌;正科;240;賜同進士出身;3;劉廷訓;直隸;保定府;淶水縣;;;;;;;;;
順治;三;1646;丙戌;正科;241;賜同進士出身;3;孔傳孟;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;242;賜同進士出身;3;王春陽;山西;平陽府;臨晉縣;;;;;;;;;
順治;三;1646;丙戌;正科;243;賜同進士出身;3;趙永祚;山西;汾州府;汾陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;244;賜同進士出身;3;李溥;河南;開封府;郾城縣;;;;;;;;;
順治;三;1646;丙戌;正科;245;賜同進士出身;3;田六善;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;246;賜同進士出身;3;劉楷;山東;東昌府;恩縣;;;;;;;;;
順治;三;1646;丙戌;正科;247;賜同進士出身;3;袁鳳彩;河南;歸德府;商丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;248;賜同進士出身;3;晉淑軾;山西;平陽府;洪洞縣;;;;;;;;;
順治;三;1646;丙戌;正科;249;賜同進士出身;3;龐褆;山西;平陽府;河津縣;;;;;;褆;;;
順治;三;1646;丙戌;正科;250;賜同進士出身;3;史良植;河南;河南衛;;;;;;;;;;
順治;三;1646;丙戌;正科;251;賜同進士出身;3;卜汝弼;河南;開封府;蘭陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;252;賜同進士出身;3;宋翔;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;253;賜同進士出身;3;劉修已;山西;汾州府;永寧州;;;;;;;;;
順治;三;1646;丙戌;正科;254;賜同進士出身;3;郭肇基;山東;兗州府;金鄉縣;;;;;;;;;
順治;三;1646;丙戌;正科;255;賜同進士出身;3;李道昌;山東;濟南府;海豐縣;;;;;;;;;
順治;三;1646;丙戌;正科;256;賜同進士出身;3;陸嵩;順天府;;宛平縣;;;;;;;;;
順治;三;1646;丙戌;正科;257;賜同進士出身;3;解元才;山西;大同府;朔州;;;;;;;;;
順治;三;1646;丙戌;正科;258;賜同進士出身;3;劉三章;直隸;河間府;景州;;;;;;;;;
順治;三;1646;丙戌;正科;259;賜同進士出身;3;張翮;山西;汾州府;高平縣;;;;;;;;;
順治;三;1646;丙戌;正科;260;賜同進士出身;3;張啓元;山西;澤州;沁水縣;;;;;;;;;
順治;三;1646;丙戌;正科;261;賜同進士出身;3;史具勳;陝西;西安府;華陰縣;;;;;;;;;
順治;三;1646;丙戌;正科;262;賜同進士出身;3;楊榮胤;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;263;賜同進士出身;3;蘇弘祖;河南;彰德府;湯陰縣;;;;;;;;;
順治;三;1646;丙戌;正科;264;賜同進士出身;3;韓重輝;直隸;河間府;鹽山縣;;;;;;;;;
順治;三;1646;丙戌;正科;265;賜同進士出身;3;侯國泰;山西;潞安府;長治縣;;;;;;;;;
順治;三;1646;丙戌;正科;266;賜同進士出身;3;李焯然;山西;平陽府;翼城縣;;;;;;;;;
順治;三;1646;丙戌;正科;267;賜同進士出身;3;孫芝華;河南;歸德府;虞城縣;;;;;;;;;
順治;三;1646;丙戌;正科;268;賜同進士出身;3;張元鎮;山東;兗州府;單縣;;;;;;;;;
順治;三;1646;丙戌;正科;269;賜同進士出身;3;任佐;山西;汾州府;介休縣;;;;;;;;;
順治;三;1646;丙戌;正科;270;賜同進士出身;3;武攀龍;山西;太原府;交城縣;;;;;;;;;
順治;三;1646;丙戌;正科;271;賜同進士出身;3;王潤身;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;272;賜同進士出身;3;郭知遜;山東;萊州府;濰縣;;;;;;;;;
順治;三;1646;丙戌;正科;273;賜同進士出身;3;趙士弘;直隸;廣平府;永年縣;;;;;;;;;
順治;三;1646;丙戌;正科;274;賜同進士出身;3;孫爾令;山東;青州府;安丘縣;;;;;;;;;
順治;三;1646;丙戌;正科;275;賜同進士出身;3;崔子明;山西;汾州府;高平縣;;;;;;;;;
順治;三;1646;丙戌;正科;276;賜同進士出身;3;王同春;山西;澤州;沁水縣;;;;;;;;;
順治;三;1646;丙戌;正科;277;賜同進士出身;3;范發愚;河南;懷慶府;河內縣;;;;;;;;;
順治;三;1646;丙戌;正科;278;賜同進士出身;3;曲聖凝;山東;登州府;寧海州;;;;;;;;;
順治;三;1646;丙戌;正科;279;賜同進士出身;3;張元慶;山西;汾州府;汾陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;280;賜同進士出身;3;李鍾庚;山西;潞安府;屯留縣;;;;;;;;;
順治;三;1646;丙戌;正科;281;賜同進士出身;3;劉胤德;山東;濟南府;德平縣;;;;;;;;;
順治;三;1646;丙戌;正科;282;賜同進士出身;3;孫鏡;山東;登州府;棲霞縣;;;;;;;;;
順治;三;1646;丙戌;正科;283;賜同進士出身;3;陰應節;山西;平陽府;洪洞縣;;;;;;;;;
順治;三;1646;丙戌;正科;284;賜同進士出身;3;李榮宗;山東;兗州府;費縣;;;;;;;;;
順治;三;1646;丙戌;正科;285;賜同進士出身;3;秦之鉉;山西;汾州府;陵川縣;;;;;;;;;
順治;三;1646;丙戌;正科;286;賜同進士出身;3;劉緯;山東;濟南府;歷城縣;;;;;;;;;
順治;三;1646;丙戌;正科;287;賜同進士出身;3;王嶙;山東;濟南府;霑化縣;;;;;;;;;
順治;三;1646;丙戌;正科;288;賜同進士出身;3;羅應選;河南;汝寧府;信陽州;;;;;;;;;
順治;三;1646;丙戌;正科;289;賜同進士出身;3;喬震蕃;山西;平陽府;猗氏縣;;;;;;;;;
順治;三;1646;丙戌;正科;290;賜同進士出身;3;梁遂;河南;歸德府;鹿邑縣;;;;;;;;;
順治;三;1646;丙戌;正科;291;賜同進士出身;3;王蘭彰;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;292;賜同進士出身;3;閻鶴昇;河南;彰德府;林縣;;;;;;;;;
順治;三;1646;丙戌;正科;293;賜同進士出身;3;任昌祚;直隸;河間府;靜海縣;;;;;;;;;
順治;三;1646;丙戌;正科;001;未殿試;;李及秀;順天府;;玉田縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;002;未殿試;;馮溥;山東;青州府;臨朐縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;003;未殿試;;冀如錫;直隸;廣平府;永年縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;004;未殿試;;蔣之紱;江南;徐州府;銅山縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;005;未殿試;;竇遴奇;直隸;大名府;大名縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;006;未殿試;;胡芝發;直隸;廣平府;永年縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;007;未殿試;;王伯勉;河南;彰德府;湯陰縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;008;未殿試;;蕭家蕙;河南;懷慶府;河內縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;009;未殿試;;李澄;直隸;廣平府;永年縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;010;未殿試;;楊毓蘭;河南;衛輝府;新鄉縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;011;未殿試;;任文燁;河南;衛輝府;新鄉縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;012;未殿試;;李憲;山東;濟南府;淄川縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;013;未殿試;;李孟雨;山東;青州府;安丘縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;014;未殿試;;郜煥元;直隸;大名府;長垣縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;015;未殿試;;樊鴻選;直隸;廣平府;永年縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;016;未殿試;;朱長泰;山東;濟南府;德平縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;017;未殿試;;邵擢;山東;兗州府;城武縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;018;未殿試;;靳秉璋;直隸;真定府;寧晉縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;019;未殿試;;朱虛;山東;兗州府;曹州;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;020;未殿試;;李陶;直隸;河間府;任丘縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;021;未殿試;;靳龍光;順天府;;大興縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;022;未殿試;;趙來鳴;河南;開封府;禹州;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;023;未殿試;;喬來鳳;河南;懷慶府;孟縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;024;未殿試;;盧毓粹;直隸;大名府;東明縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;025;未殿試;;郜炳元;直隸;大名府;長垣縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;026;未殿試;;李倩;直隸;廣平府;曲周縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;027;未殿試;;蔡含靈;直隸;真定府;寧晉縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;028;未殿試;;胡揚俊;山西;太原府;交城縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;029;未殿試;;吳宗孟;河南;汝州;寶豐縣;;;;;;未殿試三十名;;;
順治;三;1646;丙戌;正科;030;未殿試;;張調鼎;直隸;大名府;兀城縣;;;;;;未殿試三十名;;;
順治;四;1647;丁亥;正科;001;賜進士及第;1;呂宮;江南;常州府;武進縣;;;;;;;;;
順治;四;1647;丁亥;正科;002;賜進士及第;1;程芳朝;江南;安慶府;桐城縣;;;;;;;;;
順治;四;1647;丁亥;正科;003;賜進士及第;1;蔣超;江南;鎮江府;金壇縣;;;;;;;;;
順治;四;1647;丁亥;正科;001;賜進士出身;2;于明寶;江南;鎮江府;金壇縣;;;;;;;;;
順治;四;1647;丁亥;正科;002;賜進士出身;2;周啓雋;江南;常州府;宜興縣;;;;;;;;;
順治;四;1647;丁亥;正科;003;賜進士出身;2;李及秀;順天府;;玉田縣;;;;;;;;;
順治;四;1647;丁亥;正科;004;賜進士出身;2;王大礽;江南;安慶府;桐城縣;;;;;;礽;;;
順治;四;1647;丁亥;正科;005;賜進士出身;2;錢祖壽;江南;蘇州府;常熟縣;;;;;;;;;
順治;四;1647;丁亥;正科;006;賜進士出身;2;徐兆舉;順天府;;大興縣;;;;;;;;;
順治;四;1647;丁亥;正科;007;賜進士出身;2;楊鏞;江南;蘇州府;吳縣;;;;;;;;;
順治;四;1647;丁亥;正科;008;賜進士出身;2;郝惟訥;順天府;;霸縣;;;;;;;;;
順治;四;1647;丁亥;正科;009;賜進士出身;2;徐果遠;江南;常州府;無錫縣;;;;;;;;;
順治;四;1647;丁亥;正科;010;賜進士出身;2;張弘俊;順天府;;大興縣;;;;;;;;;
順治;四;1647;丁亥;正科;011;賜進士出身;2;馮溥;山東;青州府;臨朐縣;;;;;;;;;
順治;四;1647;丁亥;正科;012;賜進士出身;2;方若珽;江南;安慶府;桐城縣;;;;;;珽;;;
順治;四;1647;丁亥;正科;013;賜進士出身;2;張安茂;江南;松江府;青浦縣;;;;;;;;;
順治;四;1647;丁亥;正科;014;賜進士出身;2;唐朝鼎;江南;蘇州府;常熟縣;;;;;;;;;
順治;四;1647;丁亥;正科;015;賜進士出身;2;須兆祉;江南;常州府;武進縣;;;;;;;;;
順治;四;1647;丁亥;正科;016;賜進士出身;2;宋徵輿;江南;松江府;華亭縣;;;;;;;;;
順治;四;1647;丁亥;正科;017;賜進士出身;2;佘一元;直隸;永平府;山海衛;;;;;;;;;
順治;四;1647;丁亥;正科;018;賜進士出身;2;馮右京;山西;太原府;代州;;;;;;;;;
順治;四;1647;丁亥;正科;019;賜進士出身;2;李昌垣;順天府;;宛平縣;;;;;;;;;
順治;四;1647;丁亥;正科;020;賜進士出身;2;陳卓;江南;揚州府;江都縣;;;;;;;;;
順治;四;1647;丁亥;正科;021;賜進士出身;2;莊正中;順天府;;大興縣;;;;;;;;;
順治;四;1647;丁亥;正科;022;賜進士出身;2;楊鼎;江南;鎮江府;丹徒縣;;;;;;;;;
順治;四;1647;丁亥;正科;023;賜進士出身;2;張垔;直隸;大寧都;司衛;;;;;;上面巴 下面土;;;
順治;四;1647;丁亥;正科;024;賜進士出身;2;卓彝;浙江;湖州府;武康縣;;;;;;彝;;;
順治;四;1647;丁亥;正科;025;賜進士出身;2;王鳳鼎;江南;廬州府;廬江縣;;;;;;;;;
順治;四;1647;丁亥;正科;026;賜進士出身;2;冀如錫;直隸;廣平府;永年縣;;;;;;;;;
順治;四;1647;丁亥;正科;027;賜進士出身;2;黃機;浙江;杭州府;錢塘縣;;;;;;;;;
順治;四;1647;丁亥;正科;028;賜進士出身;2;諸舜發;江南;松江府;青浦縣;;;;;;;;;
順治;四;1647;丁亥;正科;029;賜進士出身;2;宋琬;山東;登州府;萊陽縣;;;;;;;;;
順治;四;1647;丁亥;正科;030;賜進士出身;2;馬光裕;山西;平陽府;安邑縣;;;;;;;;;
順治;四;1647;丁亥;正科;031;賜進士出身;2;劉思敬;江南;江寧府;上元縣;;;;;;;;;
順治;四;1647;丁亥;正科;032;賜進士出身;2;蔣之紱;江南;徐州府;銅山縣;;;;;;;;;
順治;四;1647;丁亥;正科;033;賜進士出身;2;蘇霖;順天府;;宛平縣;;;;;;;;;
順治;四;1647;丁亥;正科;034;賜進士出身;2;高翱;江南;江寧府;江寧縣;;;;;;;;;
順治;四;1647;丁亥;正科;035;賜進士出身;2;翁長庸;江南;蘇州府;常熟縣;;;;;;;;;
順治;四;1647;丁亥;正科;036;賜進士出身;2;李目;河南;歸德府;商丘縣;;;;;;;;;
順治;四;1647;丁亥;正科;037;賜進士出身;2;傅長祺;河南;歸德府;永城縣;;;;;;;;;
順治;四;1647;丁亥;正科;038;賜進士出身;2;劉履旋;江南;常州府;武進縣;;;;;;;;;
順治;四;1647;丁亥;正科;039;賜進士出身;2;馮達道;江南;常州府;武進縣;;;;;;;;;
順治;四;1647;丁亥;正科;040;賜進士出身;2;李宗孔;江南;揚州府;江都縣;;;;;;;;;
順治;四;1647;丁亥;正科;041;賜進士出身;2;趙函乙;江南;廬州府;合肥縣;;;;;;;;;
順治;四;1647;丁亥;正科;042;賜進士出身;2;許煥;江南;蘇州府;太倉州;;;;;;;;;
順治;四;1647;丁亥;正科;043;賜進士出身;2;竇遴奇;直隸;大名府;大名縣;;;;;;;;;
順治;四;1647;丁亥;正科;044;賜進士出身;2;陸有聲;江南;常州府;武進縣;;;;;;;;;
順治;四;1647;丁亥;正科;045;賜進士出身;2;姚玄煐 ;浙江;杭州府;錢塘縣;;;;;;煐?;;;
順治;四;1647;丁亥;正科;046;賜進士出身;2;秦仁管;江南;寧國府;南陵縣;;;;;;;;;
順治;四;1647;丁亥;正科;047;賜進士出身;2;范朝瑛;江南;蘇州府;吳縣;;;;;;;;;
