科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
顺治;三;1646;丙戌;正科;165;赐同进士出身;3;卫贞元;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;166;赐同进士出身;3;刘芳誉;;河南;开封府;郑州;;;;;;;;;
顺治;三;1646;丙戌;正科;167;赐同进士出身;3;赵宾;;河南;开封府;阳武县;;;;;;;;;
顺治;三;1646;丙戌;正科;168;赐同进士出身;3;宋之屏;;山西;宣府镇;开平卫;;;;;;;;;
顺治;三;1646;丙戌;正科;169;赐同进士出身;3;马刚;;河南;归德府;睢州;;;;;;;;;
顺治;三;1646;丙戌;正科;170;赐同进士出身;3;连起凤;;山西;汾州府;榆社县;;;;;;;;;
顺治;三;1646;丙戌;正科;171;赐同进士出身;3;胡以温;;直隶;宣府;万全都司卫;;;;;;;;;
顺治;三;1646;丙戌;正科;172;赐同进士出身;3;柴濬;;山西;平阳府;临汾县;;;;;;;;;
顺治;三;1646;丙戌;正科;173;赐同进士出身;3;师若玮;;直隶;保定府;安肃县;;;;;;;;;
顺治;三;1646;丙戌;正科;174;赐同进士出身;3;胡应征;;顺天府;;三河县;;;;;;;;;
顺治;三;1646;丙戌;正科;175;赐同进士出身;3;李遵度;;山西;宣府镇;龙门卫;;;;;;;;;
顺治;三;1646;丙戌;正科;176;赐同进士出身;3;刘之屏;;直隶;大宁都;司卫;;;;;;;;;
顺治;三;1646;丙戌;正科;177;赐同进士出身;3;张慎爲;;河南;开封府;阳武县;;;;;;;;;
顺治;三;1646;丙戌;正科;178;赐同进士出身;3;朱国俊;;顺天府;;三河县;;;;;;;;;
顺治;三;1646;丙戌;正科;179;赐同进士出身;3;侯方夏;;河南;归德府;商丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;180;赐同进士出身;3;王德显;;河南;河南府;偃师县;;;;;;;;;
顺治;三;1646;丙戌;正科;181;赐同进士出身;3;李若琛;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;182;赐同进士出身;3;刘士兰;;河南;汝宁府;罗山县;;;;;;;;;
顺治;三;1646;丙戌;正科;183;赐同进士出身;3;雷鸣皐;;河南;河南府;卢氏县;;;;;;;;;
顺治;三;1646;丙戌;正科;184;赐同进士出身;3;刁升;;山东;莱州府;即墨县;;;;;;;;;
顺治;三;1646;丙戌;正科;185;赐同进士出身;3;崔崶;;直隶;大名府;长垣县;;;;;;;;;
顺治;三;1646;丙戌;正科;186;赐同进士出身;3;陆华疆;;顺天府;;昌平卫;;;;;;;;;
顺治;三;1646;丙戌;正科;187;赐同进士出身;3;卫绍芳;;山西;平阳府;猗氏县;;;;;;;;;
顺治;三;1646;丙戌;正科;188;赐同进士出身;3;朱廷位;;山东;济南府;莱芜县;;;;;;;;;
顺治;三;1646;丙戌;正科;189;赐同进士出身;3;左射斗;;山西;汾州府;汾阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;190;赐同进士出身;3;王度;;山东;济南府;泰安州;;;;;;;;;
顺治;三;1646;丙戌;正科;191;赐同进士出身;3;薛胤隆;;陕西;西安府;韩城县;;;;;;;;;
顺治;三;1646;丙戌;正科;192;赐同进士出身;3;段上彩;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;193;赐同进士出身;3;周之鼎;;直隶;保定府;庆都县;;;;;;;;;
顺治;三;1646;丙戌;正科;194;赐同进士出身;3;翟凤梧;;山西;泽州;直隶州;;;;;;;;;
顺治;三;1646;丙戌;正科;195;赐同进士出身;3;张文明;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;196;赐同进士出身;3;张汧;;山西;汾州府;高平县;;;;;;;;;
顺治;三;1646;丙戌;正科;197;赐同进士出身;3;王鼎胤;;山东;济南府;淄川县;;;;;;;;;
顺治;三;1646;丙戌;正科;198;赐同进士出身;3;李云起;;直隶;永平府;昌黎县;;;;;;;;;
顺治;三;1646;丙戌;正科;199;赐同进士出身;3;顔永锡;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;200;赐同进士出身;3;赵齐芳;;山西;平阳府;曲沃县;;;;;;;;;
顺治;三;1646;丙戌;正科;201;赐同进士出身;3;程附凤;;山西;太原府;祁县;;;;;;;;;
顺治;三;1646;丙戌;正科;202;赐同进士出身;3;张梦蛟;;山东;济南府;齐东县;;;;;;蛟;;;
顺治;三;1646;丙戌;正科;203;赐同进士出身;3;刘源濬;;直隶;大名府;滑县;;;;;;;;;
顺治;三;1646;丙戌;正科;204;赐同进士出身;3;张芳;;陕西;西安府;长安县;;;;;;芳;;;
顺治;三;1646;丙戌;正科;205;赐同进士出身;3;郑瑛;;山西;平阳府;洪洞县;;;;;;;;;
顺治;三;1646;丙戌;正科;206;赐同进士出身;3;赵士俊;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;207;赐同进士出身;3;黄朝荐;;河南;开封府;长葛县;;;;;;;;;
顺治;三;1646;丙戌;正科;208;赐同进士出身;3;瞿四达;;河南;怀庆府;河内县;;;;;;;;;
顺治;三;1646;丙戌;正科;209;赐同进士出身;3;高爽;;山东;东昌府;武城县;;;;;;;;;
顺治;三;1646;丙戌;正科;210;赐同进士出身;3;史编;;河南;开封府;荥阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;211;赐同进士出身;3;韩绵禧;;山东;济南府;莱芜县;;;;;;;;;
顺治;三;1646;丙戌;正科;212;赐同进士出身;3;沙澄;;山东;登州府;莱阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;213;赐同进士出身;3;李时蓁;;直隶;保定府;祁州;;;;;;;;;
顺治;三;1646;丙戌;正科;214;赐同进士出身;3;马仲融;;陕西;延安府;绥德州;;;;;;;;;
顺治;三;1646;丙戌;正科;215;赐同进士出身;3;傅作霖;;河南;河南府;登封县;;;;;;;;;
顺治;三;1646;丙戌;正科;216;赐同进士出身;3;李恩光;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;217;赐同进士出身;3;王廷杰;;山西;平阳府;乡宁县;;;;;;;;;
顺治;三;1646;丙戌;正科;218;赐同进士出身;3;赵明英;;直隶;保定府;雄县;;;;;;;;;
顺治;三;1646;丙戌;正科;219;赐同进士出身;3;安锐;;山东;济南府;淄川县;;;;;;;;;
顺治;三;1646;丙戌;正科;220;赐同进士出身;3;解体健;;陕西;西安府;韩城县;;;;;;;;;
顺治;三;1646;丙戌;正科;221;赐同进士出身;3;姚赓唐;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;222;赐同进士出身;3;李天伦;;直隶;保定府;新安县;;;;;;;;;
顺治;三;1646;丙戌;正科;223;赐同进士出身;3;谢宾王;;山东;青州府;临淄县;;;;;;;;;
顺治;三;1646;丙戌;正科;224;赐同进士出身;3;白所见;;河南;彰德府;磁州;;;;;;;;;
顺治;三;1646;丙戌;正科;225;赐同进士出身;3;李光胤;;河南;河南府;洛阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;226;赐同进士出身;3;高之彦;;山东;东昌府;武城县;;;;;;;;;
顺治;三;1646;丙戌;正科;227;赐同进士出身;3;李成性;;直隶;永平府;迁安县;;;;;;;;;
顺治;三;1646;丙戌;正科;228;赐同进士出身;3;陆运际;;山西;平阳府;猗氏县;;;;;;;;;
顺治;三;1646;丙戌;正科;229;赐同进士出身;3;叶承宗;;山东;济南府;历城县;;;;;;;;;
顺治;三;1646;丙戌;正科;230;赐同进士出身;3;扈标;;山东;青州府;临淄县;;;;;;;;;
顺治;三;1646;丙戌;正科;231;赐同进士出身;3;刘世祯;;直隶;河间府;束光县;;;;;;;;;
顺治;三;1646;丙戌;正科;232;赐同进士出身;3;于四裳;;山东;济南府;青城县;;;;;;;;;
顺治;三;1646;丙戌;正科;233;赐同进士出身;3;刘嘉注;;山东;济南府;平原县;;;;;;;;;
顺治;三;1646;丙戌;正科;234;赐同进士出身;3;杭齐苏;;山东;东昌府;聊城县;;;;;;;;;
顺治;三;1646;丙戌;正科;235;赐同进士出身;3;刘漪;;河南;怀庆府;济源县;;;;;;;;;
顺治;三;1646;丙戌;正科;236;赐同进士出身;3;刘蚤誉;;山西;平阳府;洪洞县;;;;;;;;;
顺治;三;1646;丙戌;正科;237;赐同进士出身;3;上官鉴;;山西;平阳府;翼城县;;;;;;;;;
顺治;三;1646;丙戌;正科;238;赐同进士出身;3;杜来凤;;山西;汾州府;武乡县;;;;;;;;;
顺治;三;1646;丙戌;正科;239;赐同进士出身;3;张啓泰;;山东;济南府;长山县;;;;;;;;;
顺治;三;1646;丙戌;正科;240;赐同进士出身;3;刘廷训;;直隶;保定府;涞水县;;;;;;;;;
顺治;三;1646;丙戌;正科;241;赐同进士出身;3;孔传孟;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;242;赐同进士出身;3;王春阳;;山西;平阳府;临晋县;;;;;;;;;
顺治;三;1646;丙戌;正科;243;赐同进士出身;3;赵永祚;;山西;汾州府;汾阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;244;赐同进士出身;3;李溥;;河南;开封府;郾城县;;;;;;;;;
顺治;三;1646;丙戌;正科;245;赐同进士出身;3;田六善;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;246;赐同进士出身;3;刘楷;;山东;东昌府;恩县;;;;;;;;;
顺治;三;1646;丙戌;正科;247;赐同进士出身;3;袁凤彩;;河南;归德府;商丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;248;赐同进士出身;3;晋淑轼;;山西;平阳府;洪洞县;;;;;;;;;
顺治;三;1646;丙戌;正科;249;赐同进士出身;3;庞褆;;山西;平阳府;河津县;;;;;;褆;;;
顺治;三;1646;丙戌;正科;250;赐同进士出身;3;史良植;;河南;河南卫;;;;;;;;;;
顺治;三;1646;丙戌;正科;251;赐同进士出身;3;卜汝弼;;河南;开封府;兰阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;252;赐同进士出身;3;宋翔;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;253;赐同进士出身;3;刘修已;;山西;汾州府;永宁州;;;;;;;;;
顺治;三;1646;丙戌;正科;254;赐同进士出身;3;郭肇基;;山东;兖州府;金乡县;;;;;;;;;
顺治;三;1646;丙戌;正科;255;赐同进士出身;3;李道昌;;山东;济南府;海丰县;;;;;;;;;
顺治;三;1646;丙戌;正科;256;赐同进士出身;3;陆嵩;;顺天府;;宛平县;;;;;;;;;
顺治;三;1646;丙戌;正科;257;赐同进士出身;3;解元才;;山西;大同府;朔州;;;;;;;;;
顺治;三;1646;丙戌;正科;258;赐同进士出身;3;刘三章;;直隶;河间府;景州;;;;;;;;;
顺治;三;1646;丙戌;正科;259;赐同进士出身;3;张翮;;山西;汾州府;高平县;;;;;;;;;
顺治;三;1646;丙戌;正科;260;赐同进士出身;3;张啓元;;山西;泽州;沁水县;;;;;;;;;
顺治;三;1646;丙戌;正科;261;赐同进士出身;3;史具勋;;陕西;西安府;华阴县;;;;;;;;;
顺治;三;1646;丙戌;正科;262;赐同进士出身;3;杨荣胤;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;263;赐同进士出身;3;苏弘祖;;河南;彰德府;汤阴县;;;;;;;;;
顺治;三;1646;丙戌;正科;264;赐同进士出身;3;韩重辉;;直隶;河间府;盐山县;;;;;;;;;
顺治;三;1646;丙戌;正科;265;赐同进士出身;3;侯国泰;;山西;潞安府;长治县;;;;;;;;;
顺治;三;1646;丙戌;正科;266;赐同进士出身;3;李焯然;;山西;平阳府;翼城县;;;;;;;;;
顺治;三;1646;丙戌;正科;267;赐同进士出身;3;孙芝华;;河南;归德府;虞城县;;;;;;;;;
顺治;三;1646;丙戌;正科;268;赐同进士出身;3;张元镇;;山东;兖州府;单县;;;;;;;;;
顺治;三;1646;丙戌;正科;269;赐同进士出身;3;任佐;;山西;汾州府;介休县;;;;;;;;;
顺治;三;1646;丙戌;正科;270;赐同进士出身;3;武攀龙;;山西;太原府;交城县;;;;;;;;;
顺治;三;1646;丙戌;正科;271;赐同进士出身;3;王润身;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;272;赐同进士出身;3;郭知逊;;山东;莱州府;潍县;;;;;;;;;
顺治;三;1646;丙戌;正科;273;赐同进士出身;3;赵士弘;;直隶;广平府;永年县;;;;;;;;;
顺治;三;1646;丙戌;正科;274;赐同进士出身;3;孙尔令;;山东;青州府;安丘县;;;;;;;;;
顺治;三;1646;丙戌;正科;275;赐同进士出身;3;崔子明;;山西;汾州府;高平县;;;;;;;;;
顺治;三;1646;丙戌;正科;276;赐同进士出身;3;王同春;;山西;泽州;沁水县;;;;;;;;;
顺治;三;1646;丙戌;正科;277;赐同进士出身;3;范发愚;;河南;怀庆府;河内县;;;;;;;;;
顺治;三;1646;丙戌;正科;278;赐同进士出身;3;曲圣凝;;山东;登州府;宁海州;;;;;;;;;
顺治;三;1646;丙戌;正科;279;赐同进士出身;3;张元庆;;山西;汾州府;汾阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;280;赐同进士出身;3;李锺庚;;山西;潞安府;屯留县;;;;;;;;;
顺治;三;1646;丙戌;正科;281;赐同进士出身;3;刘胤德;;山东;济南府;德平县;;;;;;;;;
顺治;三;1646;丙戌;正科;282;赐同进士出身;3;孙镜;;山东;登州府;栖霞县;;;;;;;;;
顺治;三;1646;丙戌;正科;283;赐同进士出身;3;阴应节;;山西;平阳府;洪洞县;;;;;;;;;
顺治;三;1646;丙戌;正科;284;赐同进士出身;3;李荣宗;;山东;兖州府;费县;;;;;;;;;
顺治;三;1646;丙戌;正科;285;赐同进士出身;3;秦之铉;;山西;汾州府;陵川县;;;;;;;;;
顺治;三;1646;丙戌;正科;286;赐同进士出身;3;刘纬;;山东;济南府;历城县;;;;;;;;;
顺治;三;1646;丙戌;正科;287;赐同进士出身;3;王嶙;;山东;济南府;霑化县;;;;;;;;;
顺治;三;1646;丙戌;正科;288;赐同进士出身;3;罗应选;;河南;汝宁府;信阳州;;;;;;;;;
顺治;三;1646;丙戌;正科;289;赐同进士出身;3;乔震蕃;;山西;平阳府;猗氏县;;;;;;;;;
顺治;三;1646;丙戌;正科;290;赐同进士出身;3;梁遂;;河南;归德府;鹿邑县;;;;;;;;;
顺治;三;1646;丙戌;正科;291;赐同进士出身;3;王兰彰;;山西;汾州府;阳城县;;;;;;;;;
顺治;三;1646;丙戌;正科;292;赐同进士出身;3;阎鹤升;;河南;彰德府;林县;;;;;;;;;
顺治;三;1646;丙戌;正科;293;赐同进士出身;3;任昌祚;;直隶;河间府;静海县;;;;;;;;;
顺治;三;1646;丙戌;正科;001;未殿试;;李及秀;;顺天府;;玉田县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;002;未殿试;;冯溥;;山东;青州府;临朐县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;003;未殿试;;冀如锡;;直隶;广平府;永年县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;004;未殿试;;蒋之绂;;江南;徐州府;铜山县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;005;未殿试;;窦遴奇;;直隶;大名府;大名县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;006;未殿试;;胡芝发;;直隶;广平府;永年县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;007;未殿试;;王伯勉;;河南;彰德府;汤阴县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;008;未殿试;;萧家蕙;;河南;怀庆府;河内县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;009;未殿试;;李澄;;直隶;广平府;永年县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;010;未殿试;;杨毓兰;;河南;卫辉府;新乡县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;011;未殿试;;任文烨;;河南;卫辉府;新乡县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;012;未殿试;;李宪;;山东;济南府;淄川县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;013;未殿试;;李孟雨;;山东;青州府;安丘县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;014;未殿试;;郜焕元;;直隶;大名府;长垣县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;015;未殿试;;樊鸿选;;直隶;广平府;永年县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;016;未殿试;;朱长泰;;山东;济南府;德平县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;017;未殿试;;邵擢;;山东;兖州府;城武县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;018;未殿试;;靳秉璋;;直隶;真定府;宁晋县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;019;未殿试;;朱虚;;山东;兖州府;曹州;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;020;未殿试;;李陶;;直隶;河间府;任丘县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;021;未殿试;;靳龙光;;顺天府;;大兴县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;022;未殿试;;赵来鸣;;河南;开封府;禹州;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;023;未殿试;;乔来凤;;河南;怀庆府;孟县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;024;未殿试;;卢毓粹;;直隶;大名府;东明县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;025;未殿试;;郜炳元;;直隶;大名府;长垣县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;026;未殿试;;李倩;;直隶;广平府;曲周县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;027;未殿试;;蔡含灵;;直隶;真定府;宁晋县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;028;未殿试;;胡扬俊;;山西;太原府;交城县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;029;未殿试;;吴宗孟;;河南;汝州;宝丰县;;;;;;未殿试三十名;;;
顺治;三;1646;丙戌;正科;030;未殿试;;张调鼎;;直隶;大名府;兀城县;;;;;;未殿试三十名;;;
顺治;四;1647;丁亥;正科;001;赐进士及第;1;吕宫;;江南;常州府;武进县;;;;;;;;;
顺治;四;1647;丁亥;正科;002;赐进士及第;1;程芳朝;;江南;安庆府;桐城县;;;;;;;;;
顺治;四;1647;丁亥;正科;003;赐进士及第;1;蒋超;;江南;镇江府;金坛县;;;;;;;;;
顺治;四;1647;丁亥;正科;001;赐进士出身;2;于明宝;;江南;镇江府;金坛县;;;;;;;;;
顺治;四;1647;丁亥;正科;002;赐进士出身;2;周啓隽;;江南;常州府;宜兴县;;;;;;;;;
顺治;四;1647;丁亥;正科;003;赐进士出身;2;李及秀;;顺天府;;玉田县;;;;;;;;;
顺治;四;1647;丁亥;正科;004;赐进士出身;2;王大礽;;江南;安庆府;桐城县;;;;;;礽;;;
顺治;四;1647;丁亥;正科;005;赐进士出身;2;钱祖寿;;江南;苏州府;常熟县;;;;;;;;;
顺治;四;1647;丁亥;正科;006;赐进士出身;2;徐兆举;;顺天府;;大兴县;;;;;;;;;
顺治;四;1647;丁亥;正科;007;赐进士出身;2;杨镛;;江南;苏州府;吴县;;;;;;;;;
顺治;四;1647;丁亥;正科;008;赐进士出身;2;郝惟讷;;顺天府;;霸县;;;;;;;;;
顺治;四;1647;丁亥;正科;009;赐进士出身;2;徐果远;;江南;常州府;无锡县;;;;;;;;;
顺治;四;1647;丁亥;正科;010;赐进士出身;2;张弘俊;;顺天府;;大兴县;;;;;;;;;
顺治;四;1647;丁亥;正科;011;赐进士出身;2;冯溥;;山东;青州府;临朐县;;;;;;;;;
顺治;四;1647;丁亥;正科;012;赐进士出身;2;方若珽;;江南;安庆府;桐城县;;;;;;珽;;;
顺治;四;1647;丁亥;正科;013;赐进士出身;2;张安茂;;江南;松江府;青浦县;;;;;;;;;
顺治;四;1647;丁亥;正科;014;赐进士出身;2;唐朝鼎;;江南;苏州府;常熟县;;;;;;;;;
顺治;四;1647;丁亥;正科;015;赐进士出身;2;须兆祉;;江南;常州府;武进县;;;;;;;;;
顺治;四;1647;丁亥;正科;016;赐进士出身;2;宋征舆;;江南;松江府;华亭县;;;;;;;;;
顺治;四;1647;丁亥;正科;017;赐进士出身;2;佘一元;;直隶;永平府;山海卫;;;;;;;;;
顺治;四;1647;丁亥;正科;018;赐进士出身;2;冯右京;;山西;太原府;代州;;;;;;;;;
顺治;四;1647;丁亥;正科;019;赐进士出身;2;李昌垣;;顺天府;;宛平县;;;;;;;;;
顺治;四;1647;丁亥;正科;020;赐进士出身;2;陈卓;;江南;扬州府;江都县;;;;;;;;;
顺治;四;1647;丁亥;正科;021;赐进士出身;2;庄正中;;顺天府;;大兴县;;;;;;;;;
顺治;四;1647;丁亥;正科;022;赐进士出身;2;杨鼎;;江南;镇江府;丹徒县;;;;;;;;;
顺治;四;1647;丁亥;正科;023;赐进士出身;2;张垔;;直隶;大宁都;司卫;;;;;;上面巴 下面土;;;
顺治;四;1647;丁亥;正科;024;赐进士出身;2;卓彝;;浙江;湖州府;武康县;;;;;;彝;;;
顺治;四;1647;丁亥;正科;025;赐进士出身;2;王凤鼎;;江南;庐州府;庐江县;;;;;;;;;
顺治;四;1647;丁亥;正科;026;赐进士出身;2;冀如锡;;直隶;广平府;永年县;;;;;;;;;
顺治;四;1647;丁亥;正科;027;赐进士出身;2;黄机;;浙江;杭州府;钱塘县;;;;;;;;;
顺治;四;1647;丁亥;正科;028;赐进士出身;2;诸舜发;;江南;松江府;青浦县;;;;;;;;;
顺治;四;1647;丁亥;正科;029;赐进士出身;2;宋琬;;山东;登州府;莱阳县;;;;;;;;;
顺治;四;1647;丁亥;正科;030;赐进士出身;2;马光裕;;山西;平阳府;安邑县;;;;;;;;;
顺治;四;1647;丁亥;正科;031;赐进士出身;2;刘思敬;;江南;江宁府;上元县;;;;;;;;;
顺治;四;1647;丁亥;正科;032;赐进士出身;2;蒋之绂;;江南;徐州府;铜山县;;;;;;;;;
顺治;四;1647;丁亥;正科;033;赐进士出身;2;苏霖;;顺天府;;宛平县;;;;;;;;;
顺治;四;1647;丁亥;正科;034;赐进士出身;2;高翱;;江南;江宁府;江宁县;;;;;;;;;
顺治;四;1647;丁亥;正科;035;赐进士出身;2;翁长庸;;江南;苏州府;常熟县;;;;;;;;;
顺治;四;1647;丁亥;正科;036;赐进士出身;2;李目;;河南;归德府;商丘县;;;;;;;;;
顺治;四;1647;丁亥;正科;037;赐进士出身;2;傅长祺;;河南;归德府;永城县;;;;;;;;;
顺治;四;1647;丁亥;正科;038;赐进士出身;2;刘履旋;;江南;常州府;武进县;;;;;;;;;
顺治;四;1647;丁亥;正科;039;赐进士出身;2;冯达道;;江南;常州府;武进县;;;;;;;;;
顺治;四;1647;丁亥;正科;040;赐进士出身;2;李宗孔;;江南;扬州府;江都县;;;;;;;;;
顺治;四;1647;丁亥;正科;041;赐进士出身;2;赵函乙;;江南;庐州府;合肥县;;;;;;;;;
顺治;四;1647;丁亥;正科;042;赐进士出身;2;许焕;;江南;苏州府;太仓州;;;;;;;;;
